135	33
136	33
137	33
138	33
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	33
147	33
148	33
149	33
150	33
151	33
152	33
153	33
154	33
155	33
156	33
157	33
158	33
159	33
160	33
161	33
162	33
163	33
164	33
165	33
166	33
167	33
168	33
169	33
170	33
171	33
172	33
173	33
174	33
175	33
176	33
177	33
178	33
179	33
180	33
181	33
182	33
183	33
184	33
185	33
186	33
187	33
188	33
189	33
190	33
191	33
192	33
193	33
194	33
195	33
196	33
197	33
198	33
199	33
200	33
201	33
202	33
203	33
204	33
205	33
206	33
207	33
208	33
209	33
210	33
211	33
212	33
213	33
214	33
215	33
216	33
217	33
218	33
219	33
220	33
221	33
222	33
223	33
224	33
225	33
226	33
227	33
228	33
229	33
230	33
231	33
232	33
233	33
234	33
235	33
236	33
237	33
238	33
239	33
240	33
241	33
242	33
243	33
244	33
245	33
246	33
247	33
248	33
249	33
250	33
251	33
252	33
253	33
254	33
255	33
256	33
257	33
258	33
259	33
260	33
261	33
262	33
263	33
264	33
265	33
266	33
267	33
268	33
269	33
270	33
271	33
272	33
273	33
274	33
275	33
276	33
277	33
278	33
279	33
280	33
281	33
282	33
283	33
284	33
285	33
286	33
287	33
288	33
289	33
290	33
291	33
292	33
293	33
294	33
295	33
296	33
297	33
298	33
299	33
300	33
301	33
302	33
303	33
304	33
305	33
306	33
307	33
308	33
309	33
310	33
311	33
312	33
313	33
314	33
315	33
316	33
317	33
318	33
319	33
320	33
321	33
322	33
323	33
324	33
325	33
326	33
327	33
328	33
329	33
330	33
331	33
332	33
333	33
334	33
335	33
336	33
337	33
338	33
1	34
2	34
3	34
4	34
5	34
6	34
7	34
8	34
9	34
10	34
11	34
12	34
13	34
14	34
15	34
16	34
17	34
18	34
19	34
20	34
21	34
22	34
23	34
24	34
25	34
26	34
27	34
28	34
29	34
30	34
31	34
32	34
33	34
34	34
35	34
36	34
37	34
38	34
39	34
40	34
41	34
42	34
43	34
44	34
45	34
46	34
47	34
48	34
49	34
50	34
51	34
52	34
53	34
54	34
55	34
56	34
57	34
58	34
59	34
60	34
61	34
62	34
63	34
64	34
65	34
66	34
67	34
68	34
69	34
70	34
71	34
72	34
73	34
74	34
75	34
76	34
77	34
78	34
79	34
80	34
81	34
82	34
83	34
84	34
85	34
86	34
87	34
88	34
89	34
90	34
91	34
92	34
93	34
94	34
95	34
96	34
97	34
98	34
99	34
100	34
101	34
102	34
103	34
104	34
105	34
106	34
107	34
108	34
109	34
110	34
111	34
112	34
113	34
114	34
115	34
116	34
117	34
118	34
119	34
120	34
121	34
122	34
123	34
124	34
125	34
126	34
127	34
128	34
129	34
130	34
131	34
132	34
133	34
134	34
135	34
136	34
137	34
138	34
139	34
140	34
141	34
142	34
143	34
144	34
145	34
146	34
147	34
148	34
149	34
150	34
151	34
152	34
153	34
154	34
155	34
156	34
157	34
158	34
159	34
160	34
161	34
162	34
163	34
164	34
165	34
166	34
167	34
168	34
169	34
170	34
171	34
172	34
173	34
174	34
175	34
176	34
177	34
178	34
179	34
180	34
181	34
182	34
183	34
184	34
185	34
186	34
187	34
188	34
189	34
190	34
191	34
192	34
193	34
194	34
195	34
196	34
197	34
198	34
199	34
200	34
201	34
202	34
203	34
204	34
205	34
206	34
207	34
208	34
209	34
210	34
211	34
212	34
213	34
214	34
215	34
216	34
217	34
218	34
219	34
220	34
221	34
222	34
223	34
224	34
225	34
226	34
227	34
228	34
229	34
230	34
231	34
232	34
233	34
234	34
235	34
236	34
237	34
238	34
239	34
240	34
241	34
242	34
243	34
244	34
245	34
246	34
247	34
248	34
249	34
250	34
251	34
252	34
253	34
254	34
255	34
256	34
257	34
258	34
259	34
260	34
261	34
262	34
263	34
264	34
265	34
266	34
267	34
268	34
269	34
270	34
271	34
272	34
273	34
274	34
275	34
276	34
277	34
278	34
279	34
280	34
281	34
282	34
283	34
284	34
285	34
286	34
287	34
288	34
289	34
290	34
291	34
292	34
293	34
294	34
295	34
296	34
297	34
298	34
299	34
300	34
301	34
302	34
303	34
304	34
305	34
306	34
307	34
308	34
309	34
310	34
311	34
312	34
313	34
314	34
315	34
316	34
317	34
318	34
319	34
320	34
321	34
322	34
323	34
324	34
325	34
326	34
327	34
328	34
329	34
330	34
331	34
332	34
333	34
334	34
335	34
336	34
337	34
338	34
1	35
2	35
3	35
4	35
5	35
6	35
7	35
8	35
9	35
10	35
11	35
12	35
13	35
14	35
15	35
16	35
17	35
18	35
19	35
20	35
21	35
22	35
23	35
24	35
25	35
26	35
27	35
28	35
29	35
30	35
31	35
32	35
33	35
34	35
35	35
36	35
37	35
38	35
39	35
40	35
41	35
42	35
43	35
44	35
45	35
46	35
47	35
48	35
49	35
50	35
61	35
62	35
73	35
74	35
85	35
86	35
97	35
98	35
109	35
110	35
121	35
122	35
133	35
134	35
145	35
146	35
157	35
158	35
169	35
170	35
181	35
182	35
193	35
194	35
205	35
206	35
217	35
218	35
229	35
230	35
241	35
242	35
253	35
254	35
265	35
266	35
277	35
278	35
289	35
290	35
291	35
292	35
293	35
294	35
295	35
296	35
297	35
298	35
299	35
300	35
301	35
302	35
303	35
304	35
305	35
306	35
307	35
308	35
309	35
310	35
311	35
312	35
313	35
314	35
315	35
316	35
317	35
318	35
319	35
320	35
321	35
322	35
323	35
324	35
325	35
326	35
327	35
328	35
329	35
330	35
331	35
332	35
333	35
334	35
335	35
336	35
337	35
338	35
1	36
2	36
3	36
4	36
5	36
6	36
7	36
8	36
9	36
10	36
11	36
12	36
13	36
14	36
15	36
16	36
17	36
18	36
19	36
20	36
21	36
22	36
23	36
24	36
25	36
26	36
27	36
28	36
29	36
30	36
31	36
32	36
33	36
34	36
35	36
36	36
37	36
38	36
39	36
40	36
41	36
42	36
43	36
44	36
45	36
46	36
47	36
48	36
49	36
50	36
61	36
62	36
73	36
74	36
85	36
86	36
97	36
98	36
109	36
110	36
121	36
122	36
133	36
134	36
145	36
146	36
157	36
158	36
169	36
170	36
181	36
182	36
193	36
194	36
205	36
206	36
217	36
218	36
229	36
230	36
241	36
242	36
253	36
254	36
265	36
266	36
277	36
278	36
289	36
290	36
291	36
292	36
293	36
294	36
295	36
296	36
297	36
298	36
299	36
300	36
301	36
302	36
303	36
304	36
305	36
306	36
307	36
308	36
309	36
310	36
311	36
312	36
313	36
314	36
315	36
316	36
317	36
318	36
319	36
320	36
321	36
322	36
323	36
324	36
325	36
326	36
327	36
328	36
329	36
330	36
331	36
332	36
333	36
334	36
335	36
336	36
337	36
338	36
1	37
2	37
3	37
4	37
5	37
6	37
7	37
8	37
9	37
10	37
11	37
12	37
13	37
14	37
15	37
16	37
17	37
18	37
19	37
20	37
21	37
22	37
23	37
24	37
25	37
26	37
27	37
28	37
29	37
30	37
31	37
32	37
33	37
34	37
35	37
36	37
37	37
38	37
39	37
40	37
41	37
42	37
43	37
44	37
45	37
46	37
47	37
48	37
49	37
50	37
51	37
52	37
53	37
54	37
55	37
56	37
57	37
58	37
59	37
60	37
61	37
62	37
63	37
64	37
65	37
66	37
67	37
68	37
69	37
70	37
71	37
72	37
73	37
74	37
75	37
76	37
77	37
78	37
79	37
80	37
81	37
82	37
83	37
84	37
85	37
86	37
87	37
88	37
89	37
90	37
91	37
92	37
93	37
94	37
95	37
96	37
97	37
98	37
99	37
100	37
101	37
102	37
103	37
104	37
105	37
106	37
107	37
108	37
109	37
110	37
111	37
112	37
113	37
114	37
115	37
116	37
117	37
118	37
119	37
120	37
121	37
122	37
123	37
124	37
125	37
126	37
127	37
128	37
129	37
130	37
131	37
132	37
133	37
134	37
135	37
136	37
137	37
138	37
139	37
140	37
141	37
142	37
143	37
144	37
145	37
146	37
147	37
148	37
149	37
150	37
151	37
152	37
153	37
154	37
155	37
156	37
157	37
158	37
159	37
160	37
161	37
162	37
163	37
164	37
165	37
166	37
167	37
168	37
169	37
170	37
171	37
172	37
173	37
174	37
175	37
176	37
177	37
178	37
179	37
180	37
181	37
182	37
183	37
184	37
185	37
186	37
187	37
188	37
189	37
190	37
191	37
192	37
193	37
194	37
195	37
196	37
197	37
198	37
199	37
200	37
201	37
202	37
203	37
204	37
205	37
206	37
207	37
208	37
209	37
210	37
211	37
212	37
213	37
214	37
215	37
216	37
217	37
218	37
219	37
220	37
221	37
222	37
223	37
224	37
225	37
226	37
227	37
228	37
229	37
230	37
231	37
232	37
233	37
234	37
235	37
236	37
237	37
238	37
239	37
240	37
241	37
242	37
243	37
244	37
245	37
246	37
247	37
248	37
249	37
250	37
251	37
252	37
253	37
254	37
255	37
256	37
257	37
258	37
259	37
260	37
261	37
262	37
263	37
264	37
265	37
266	37
267	37
268	37
269	37
270	37
271	37
272	37
273	37
274	37
275	37
276	37
277	37
278	37
279	37
280	37
281	37
282	37
283	37
284	37
285	37
286	37
287	37
288	37
289	37
290	37
291	37
292	37
293	37
294	37
295	37
296	37
297	37
298	37
299	37
300	37
301	37
302	37
303	37
304	37
305	37
306	37
307	37
308	37
309	37
310	37
311	37
312	37
313	37
314	37
315	37
316	37
317	37
318	37
319	37
320	37
321	37
322	37
323	37
324	37
325	37
326	37
327	37
328	37
329	37
330	37
331	37
332	37
333	37
334	37
335	37
336	37
337	37
338	37
1	38
2	38
3	38
4	38
5	38
6	38
7	38
8	38
9	38
10	38
11	38
12	38
13	38
14	38
15	38
16	38
17	38
18	38
19	38
20	38
21	38
22	38
23	38
24	38
25	38
26	38
27	38
28	38
29	38
30	38
31	38
32	38
33	38
34	38
35	38
36	38
37	38
38	38
39	38
40	38
41	38
42	38
43	38
44	38
45	38
46	38
47	38
48	38
49	38
50	38
51	38
52	38
53	38
54	38
55	38
56	38
57	38
58	38
59	38
60	38
61	38
62	38
63	38
64	38
65	38
66	38
67	38
68	38
69	38
70	38
71	38
72	38
73	38
74	38
75	38
76	38
77	38
78	38
79	38
80	38
81	38
82	38
83	38
84	38
85	38
86	38
87	38
88	38
89	38
90	38
91	38
92	38
93	38
94	38
95	38
96	38
97	38
98	38
99	38
100	38
101	38
102	38
103	38
104	38
105	38
106	38
107	38
108	38
109	38
110	38
111	38
112	38
113	38
114	38
115	38
116	38
117	38
118	38
119	38
120	38
121	38
122	38
123	38
124	38
125	38
126	38
127	38
128	38
129	38
130	38
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
140	38
141	38
142	38
143	38
144	38
145	38
146	38
147	38
148	38
149	38
150	38
151	38
152	38
153	38
154	38
155	38
156	38
157	38
158	38
159	38
160	38
161	38
162	38
163	38
164	38
165	38
166	38
167	38
168	38
169	38
170	38
171	38
172	38
173	38
174	38
175	38
176	38
177	38
178	38
179	38
180	38
181	38
182	38
183	38
184	38
185	38
186	38
187	38
188	38
189	38
190	38
191	38
192	38
193	38
194	38
195	38
196	38
197	38
198	38
199	38
200	38
201	38
202	38
203	38
204	38
205	38
206	38
207	38
208	38
209	38
210	38
211	38
212	38
213	38
214	38
215	38
216	38
217	38
218	38
219	38
220	38
221	38
222	38
223	38
224	38
225	38
226	38
227	38
228	38
229	38
230	38
231	38
232	38
233	38
234	38
235	38
236	38
237	38
238	38
239	38
240	38
241	38
242	38
243	38
244	38
245	38
246	38
247	38
248	38
249	38
250	38
251	38
252	38
253	38
254	38
255	38
256	38
257	38
258	38
259	38
260	38
261	38
262	38
263	38
264	38
265	38
266	38
267	38
268	38
269	38
270	38
271	38
272	38
273	38
274	38
275	38
276	38
277	38
278	38
279	38
280	38
281	38
282	38
283	38
284	38
285	38
286	38
287	38
288	38
289	38
290	38
291	38
292	38
293	38
294	38
295	38
296	38
297	38
298	38
299	38
300	38
301	38
302	38
303	38
304	38
305	38
306	38
307	38
308	38
309	38
310	38
311	38
312	38
313	38
314	38
315	38
316	38
317	38
318	38
319	38
320	38
321	38
322	38
323	38
324	38
325	38
326	38
327	38
328	38
329	38
330	38
331	38
332	38
333	38
334	38
335	38
336	38
337	38
338	38
1	39
2	39
3	39
4	39
5	39
6	39
7	39
8	39
9	39
10	39
11	39
12	39
13	39
14	39
15	39
16	39
17	39
18	39
19	39
20	39
21	39
22	39
23	39
24	39
25	39
26	39
27	39
28	39
29	39
30	39
31	39
32	39
33	39
34	39
35	39
36	39
37	39
38	39
39	39
40	39
41	39
42	39
43	39
44	39
45	39
46	39
47	39
48	39
49	39
50	39
61	39
62	39
73	39
74	39
85	39
86	39
97	39
98	39
109	39
110	39
121	39
122	39
133	39
134	39
145	39
146	39
157	39
158	39
169	39
170	39
181	39
182	39
193	39
194	39
205	39
206	39
217	39
218	39
229	39
230	39
241	39
242	39
253	39
254	39
265	39
266	39
277	39
278	39
289	39
290	39
291	39
292	39
293	39
294	39
295	39
296	39
297	39
298	39
299	39
300	39
301	39
302	39
303	39
304	39
305	39
306	39
307	39
308	39
309	39
310	39
311	39
312	39
313	39
314	39
315	39
316	39
317	39
318	39
319	39
320	39
321	39
322	39
323	39
324	39
325	39
326	39
327	39
328	39
329	39
330	39
331	39
332	39
333	39
334	39
335	39
336	39
337	39
338	39
1	40
2	40
3	40
4	40
5	40
6	40
7	40
8	40
9	40
10	40
11	40
12	40
13	40
14	40
15	40
16	40
17	40
18	40
19	40
20	40
21	40
22	40
23	40
24	40
25	40
26	40
27	40
28	40
29	40
30	40
31	40
32	40
33	40
34	40
35	40
36	40
37	40
38	40
39	40
40	40
41	40
42	40
43	40
44	40
45	40
46	40
47	40
48	40
49	40
50	40
61	40
62	40
73	40
74	40
85	40
86	40
97	40
98	40
109	40
110	40
121	40
122	40
133	40
134	40
145	40
146	40
157	40
158	40
169	40
170	40
181	40
182	40
193	40
194	40
205	40
206	40
217	40
218	40
229	40
230	40
241	40
242	40
253	40
254	40
265	40
266	40
277	40
278	40
289	40
290	40
291	40
292	40
293	40
294	40
295	40
296	40
297	40
298	40
299	40
300	40
301	40
302	40
303	40
304	40
305	40
306	40
307	40
308	40
309	40
310	40
311	40
312	40
313	40
314	40
315	40
316	40
317	40
318	40
319	40
320	40
321	40
322	40
323	40
324	40
325	40
326	40
327	40
328	40
329	40
330	40
331	40
332	40
333	40
334	40
335	40
336	40
337	40
338	40
1	41
2	41
3	41
4	41
5	41
6	41
7	41
8	41
9	41
10	41
11	41
12	41
13	41
14	41
15	41
16	41
17	41
18	41
19	41
20	41
21	41
22	41
23	41
24	41
25	41
26	41
27	41
28	41
29	41
30	41
31	41
32	41
33	41
34	41
35	41
36	41
37	41
38	41
39	41
40	41
41	41
42	41
43	41
44	41
45	41
46	41
47	41
48	41
49	41
50	41
51	41
52	41
53	41
54	41
55	41
56	41
57	41
58	41
59	41
60	41
61	41
62	41
63	41
64	41
65	41
66	41
67	41
68	41
69	41
70	41
71	41
72	41
73	41
74	41
75	41
76	41
77	41
78	41
79	41
80	41
81	41
82	41
83	41
84	41
85	41
86	41
87	41
88	41
89	41
90	41
91	41
92	41
93	41
94	41
95	41
96	41
97	41
98	41
99	41
100	41
101	41
102	41
103	41
104	41
105	41
106	41
107	41
108	41
109	41
110	41
111	41
112	41
113	41
114	41
115	41
116	41
117	41
118	41
119	41
120	41
121	41
122	41
123	41
124	41
125	41
126	41
127	41
128	41
129	41
130	41
131	41
132	41
133	41
134	41
135	41
136	41
137	41
138	41
139	41
140	41
141	41
142	41
143	41
144	41
145	41
146	41
147	41
148	41
149	41
150	41
151	41
152	41
153	41
154	41
155	41
156	41
157	41
158	41
159	41
160	41
161	41
162	41
163	41
164	41
165	41
166	41
167	41
168	41
169	41
170	41
171	41
172	41
173	41
174	41
175	41
176	41
177	41
178	41
179	41
180	41
181	41
182	41
183	41
184	41
185	41
186	41
187	41
188	41
189	41
190	41
191	41
192	41
193	41
194	41
195	41
196	41
197	41
198	41
199	41
200	41
201	41
202	41
203	41
204	41
205	41
206	41
207	41
208	41
209	41
210	41
211	41
212	41
213	41
214	41
215	41
216	41
217	41
218	41
219	41
220	41
221	41
222	41
223	41
224	41
225	41
226	41
227	41
228	41
229	41
230	41
231	41
232	41
233	41
234	41
235	41
236	41
237	41
238	41
239	41
240	41
241	41
242	41
243	41
244	41
245	41
246	41
247	41
248	41
249	41
250	41
251	41
252	41
253	41
254	41
255	41
256	41
257	41
258	41
259	41
260	41
261	41
262	41
263	41
264	41
265	41
266	41
267	41
268	41
269	41
270	41
271	41
272	41
273	41
274	41
275	41
276	41
277	41
278	41
279	41
280	41
281	41
282	41
283	41
284	41
285	41
286	41
287	41
288	41
289	41
290	41
291	41
292	41
293	41
294	41
295	41
296	41
297	41
298	41
299	41
300	41
301	41
302	41
303	41
304	41
305	41
306	41
307	41
308	41
309	41
310	41
311	41
312	41
313	41
314	41
315	41
316	41
317	41
318	41
319	41
320	41
321	41
322	41
323	41
324	41
325	41
326	41
327	41
328	41
329	41
330	41
331	41
332	41
333	41
334	41
335	41
336	41
337	41
338	41
1	42
2	42
3	42
4	42
5	42
6	42
7	42
8	42
9	42
10	42
11	42
12	42
13	42
14	42
15	42
16	42
17	42
18	42
19	42
20	42
21	42
22	42
23	42
24	42
25	42
26	42
27	42
28	42
29	42
30	42
31	42
32	42
33	42
34	42
35	42
36	42
37	42
38	42
39	42
40	42
41	42
42	42
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	42
51	42
52	42
53	42
54	42
55	42
56	42
57	42
58	42
59	42
60	42
61	42
62	42
63	42
64	42
65	42
66	42
67	42
68	42
69	42
70	42
71	42
72	42
73	42
74	42
75	42
76	42
77	42
78	42
79	42
80	42
81	42
82	42
83	42
84	42
85	42
86	42
87	42
88	42
89	42
90	42
91	42
92	42
93	42
94	42
95	42
96	42
97	42
98	42
99	42
100	42
101	42
102	42
103	42
104	42
105	42
106	42
107	42
108	42
109	42
110	42
111	42
112	42
113	42
114	42
115	42
116	42
117	42
118	42
119	42
120	42
121	42
122	42
123	42
124	42
125	42
126	42
127	42
128	42
129	42
130	42
131	42
132	42
133	42
134	42
135	42
136	42
137	42
138	42
139	42
140	42
141	42
142	42
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
152	42
153	42
154	42
155	42
156	42
157	42
158	42
159	42
160	42
161	42
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
180	42
181	42
182	42
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	42
208	42
209	42
210	42
211	42
212	42
213	42
214	42
215	42
216	42
217	42
218	42
219	42
220	42
221	42
222	42
223	42
224	42
225	42
226	42
227	42
228	42
229	42
230	42
231	42
232	42
233	42
234	42
235	42
236	42
237	42
238	42
239	42
240	42
241	42
242	42
243	42
244	42
245	42
246	42
247	42
248	42
249	42
250	42
251	42
252	42
253	42
254	42
255	42
256	42
257	42
258	42
259	42
260	42
261	42
262	42
263	42
264	42
265	42
266	42
267	42
268	42
269	42
270	42
271	42
272	42
273	42
274	42
275	42
276	42
277	42
278	42
279	42
280	42
281	42
282	42
283	42
284	42
285	42
286	42
287	42
288	42
289	42
290	42
291	42
292	42
293	42
294	42
295	42
296	42
297	42
298	42
299	42
300	42
301	42
302	42
303	42
304	42
305	42
306	42
307	42
308	42
309	42
310	42
311	42
312	42
313	42
314	42
315	42
316	42
317	42
318	42
319	42
320	42
321	42
322	42
323	42
324	42
325	42
326	42
327	42
328	42
329	42
330	42
331	42
332	42
333	42
334	42
335	42
336	42
337	42
338	42
1	43
2	43
3	43
4	43
5	43
6	43
7	43
8	43
9	43
10	43
11	43
12	43
13	43
14	43
15	43
16	43
17	43
18	43
19	43
20	43
21	43
22	43
23	43
24	43
25	43
26	43
27	43
28	43
29	43
30	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
42	43
43	43
44	43
45	43
46	43
47	43
48	43
49	43
50	43
61	43
62	43
73	43
74	43
85	43
86	43
97	43
98	43
109	43
110	43
121	43
122	43
133	43
134	43
145	43
146	43
157	43
158	43
169	43
170	43
181	43
182	43
193	43
194	43
205	43
206	43
217	43
218	43
229	43
230	43
241	43
242	43
253	43
254	43
265	43
266	43
277	43
278	43
289	43
290	43
291	43
292	43
293	43
294	43
295	43
296	43
297	43
298	43
299	43
300	43
301	43
302	43
303	43
304	43
305	43
306	43
307	43
308	43
309	43
310	43
311	43
312	43
313	43
314	43
315	43
316	43
317	43
318	43
319	43
320	43
321	43
322	43
323	43
324	43
325	43
326	43
327	43
328	43
329	43
330	43
331	43
332	43
333	43
334	43
335	43
336	43
337	43
338	43
1	44
2	44
3	44
4	44
5	44
6	44
7	44
8	44
9	44
10	44
11	44
12	44
13	44
14	44
15	44
16	44
17	44
18	44
19	44
20	44
21	44
22	44
23	44
24	44
25	44
26	44
27	44
28	44
29	44
30	44
31	44
32	44
33	44
34	44
35	44
36	44
37	44
38	44
39	44
40	44
41	44
42	44
43	44
44	44
45	44
46	44
47	44
48	44
49	44
50	44
61	44
62	44
73	44
74	44
85	44
86	44
97	44
98	44
109	44
110	44
121	44
122	44
133	44
134	44
145	44
146	44
157	44
158	44
169	44
170	44
181	44
182	44
193	44
194	44
205	44
206	44
217	44
218	44
229	44
230	44
241	44
242	44
253	44
254	44
265	44
266	44
277	44
278	44
289	44
290	44
291	44
292	44
293	44
294	44
295	44
296	44
297	44
298	44
299	44
300	44
301	44
302	44
303	44
304	44
305	44
306	44
307	44
308	44
309	44
310	44
311	44
312	44
313	44
314	44
315	44
316	44
317	44
318	44
319	44
320	44
321	44
322	44
323	44
324	44
325	44
326	44
327	44
328	44
329	44
330	44
331	44
332	44
333	44
334	44
335	44
336	44
337	44
338	44
1	45
2	45
3	45
4	45
5	45
6	45
7	45
8	45
9	45
10	45
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	45
19	45
20	45
21	45
22	45
23	45
24	45
25	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
33	45
34	45
35	45
36	45
37	45
38	45
39	45
40	45
41	45
42	45
43	45
44	45
45	45
46	45
47	45
48	45
49	45
50	45
51	45
52	45
53	45
54	45
55	45
56	45
57	45
58	45
59	45
60	45
61	45
62	45
63	45
64	45
65	45
66	45
67	45
68	45
69	45
70	45
71	45
72	45
73	45
74	45
75	45
76	45
77	45
78	45
79	45
80	45
81	45
82	45
83	45
84	45
85	45
86	45
87	45
88	45
89	45
90	45
91	45
92	45
93	45
94	45
95	45
96	45
97	45
98	45
99	45
100	45
101	45
102	45
103	45
104	45
105	45
106	45
107	45
108	45
109	45
110	45
111	45
112	45
113	45
114	45
115	45
116	45
117	45
118	45
119	45
120	45
121	45
122	45
123	45
124	45
125	45
126	45
127	45
128	45
129	45
130	45
131	45
132	45
133	45
134	45
135	45
136	45
137	45
138	45
139	45
140	45
141	45
142	45
143	45
144	45
145	45
146	45
147	45
148	45
149	45
150	45
151	45
152	45
153	45
154	45
155	45
156	45
157	45
158	45
159	45
160	45
161	45
162	45
163	45
164	45
165	45
166	45
167	45
168	45
169	45
170	45
171	45
172	45
173	45
174	45
175	45
176	45
177	45
178	45
179	45
180	45
181	45
182	45
183	45
184	45
185	45
186	45
187	45
188	45
189	45
190	45
191	45
192	45
193	45
194	45
195	45
196	45
197	45
198	45
199	45
200	45
201	45
202	45
203	45
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
257	45
258	45
259	45
260	45
261	45
262	45
263	45
264	45
265	45
266	45
267	45
268	45
269	45
270	45
271	45
272	45
273	45
274	45
275	45
276	45
277	45
278	45
279	45
280	45
281	45
282	45
283	45
284	45
285	45
286	45
287	45
288	45
289	45
290	45
291	45
292	45
293	45
294	45
295	45
296	45
297	45
298	45
299	45
300	45
301	45
302	45
303	45
304	45
305	45
306	45
307	45
308	45
309	45
310	45
311	45
312	45
313	45
314	45
315	45
316	45
317	45
318	45
319	45
320	45
321	45
322	45
323	45
324	45
325	45
326	45
327	45
328	45
329	45
330	45
331	45
332	45
333	45
334	45
335	45
336	45
337	45
338	45
1	46
2	46
3	46
4	46
5	46
6	46
7	46
8	46
9	46
10	46
11	46
12	46
13	46
14	46
15	46
16	46
17	46
18	46
19	46
20	46
21	46
22	46
23	46
24	46
25	46
26	46
27	46
28	46
29	46
30	46
31	46
32	46
33	46
34	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
42	46
43	46
44	46
45	46
46	46
47	46
48	46
49	46
50	46
51	46
52	46
53	46
54	46
55	46
56	46
57	46
58	46
59	46
60	46
61	46
62	46
63	46
64	46
65	46
66	46
67	46
68	46
69	46
70	46
71	46
72	46
73	46
74	46
75	46
76	46
77	46
78	46
79	46
80	46
81	46
82	46
83	46
84	46
85	46
86	46
87	46
88	46
89	46
90	46
91	46
92	46
93	46
94	46
95	46
96	46
97	46
98	46
99	46
100	46
101	46
102	46
103	46
104	46
105	46
106	46
107	46
108	46
109	46
110	46
111	46
112	46
113	46
114	46
115	46
116	46
117	46
118	46
119	46
120	46
121	46
122	46
123	46
124	46
125	46
126	46
127	46
128	46
129	46
130	46
131	46
132	46
133	46
134	46
135	46
136	46
137	46
138	46
139	46
140	46
141	46
142	46
143	46
144	46
145	46
146	46
147	46
148	46
149	46
150	46
151	46
152	46
153	46
154	46
155	46
156	46
157	46
158	46
159	46
160	46
161	46
162	46
163	46
164	46
165	46
166	46
167	46
168	46
169	46
170	46
171	46
172	46
173	46
174	46
175	46
176	46
177	46
178	46
179	46
180	46
181	46
182	46
183	46
184	46
185	46
186	46
187	46
188	46
189	46
190	46
191	46
192	46
193	46
194	46
195	46
196	46
197	46
198	46
199	46
200	46
201	46
202	46
203	46
204	46
205	46
206	46
207	46
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
220	46
221	46
222	46
223	46
224	46
225	46
226	46
227	46
228	46
229	46
230	46
231	46
232	46
233	46
234	46
235	46
236	46
237	46
238	46
239	46
240	46
241	46
242	46
243	46
244	46
245	46
246	46
247	46
248	46
249	46
250	46
251	46
252	46
253	46
254	46
255	46
256	46
257	46
258	46
259	46
260	46
261	46
262	46
263	46
264	46
265	46
266	46
267	46
268	46
269	46
270	46
271	46
272	46
273	46
274	46
275	46
276	46
277	46
278	46
279	46
280	46
281	46
282	46
283	46
284	46
285	46
286	46
287	46
288	46
289	46
290	46
291	46
292	46
293	46
294	46
295	46
296	46
297	46
298	46
299	46
300	46
301	46
302	46
303	46
304	46
305	46
306	46
307	46
308	46
309	46
310	46
311	46
312	46
313	46
314	46
315	46
316	46
317	46
318	46
319	46
320	46
321	46
322	46
323	46
324	46
325	46
326	46
327	46
328	46
329	46
330	46
331	46
332	46
333	46
334	46
335	46
336	46
337	46
338	46
1	47
2	47
3	47
4	47
5	47
6	47
7	47
8	47
9	47
10	47
11	47
12	47
13	47
14	47
15	47
16	47
17	47
18	47
19	47
20	47
21	47
22	47
23	47
24	47
25	47
26	47
27	47
28	47
29	47
30	47
31	47
32	47
33	47
34	47
35	47
36	47
37	47
38	47
39	47
40	47
41	47
42	47
43	47
44	47
45	47
46	47
47	47
48	47
49	47
50	47
61	47
62	47
73	47
74	47
85	47
86	47
97	47
98	47
109	47
110	47
121	47
122	47
133	47
134	47
145	47
146	47
157	47
158	47
169	47
170	47
181	47
182	47
193	47
194	47
205	47
206	47
217	47
218	47
229	47
230	47
241	47
242	47
253	47
254	47
265	47
266	47
277	47
278	47
289	47
290	47
291	47
292	47
293	47
294	47
295	47
296	47
297	47
298	47
299	47
300	47
301	47
302	47
